"Data Source","World Development Indicators",

"Last Updated Date","2019-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Libya","LBY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5170","5160","5140","6860","8600","10400","12200","12090","12380","4690","11550","10750","7610","5690","4560","5330","6330","",
"St. Lucia","LCA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1060","1190","1400","1470","1530","1670","1840","2240","2520","2960","3170","3300","3400","3890","3900","3980","4110","4280","4210","4350","4550","4640","4400","4420","4730","5280","5480","6460","6860","7370","7430","7430","8030","8060","8060","7720","7750","8450","9080","9460","",
"Latin America & Caribbean","LCN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","489.403795802746","500.977401345723","537.080947896694","572.147347265789","608.430485836418","666.971673114665","734.611820144781","898.016834962563","1134.39556814565","1307.21205818966","1372.90353981625","1415.17127152377","1545.12142481934","1817.44620157845","2136.95546796675","2304.39890081848","2182.98880492913","1921.41897150951","1831.65763627412","1801.13713240282","1873.75943111613","2008.75694109996","2132.97186584261","2239.20039863426","2340.50636007602","2696.72459210498","2987.29430256557","3216.12034303738","3449.81182633986","3680.78345476378","3985.77500901688","4271.68000280718","4252.24124800862","4055.43163654741","4150.3057858187","4032.31051663686","3778.3020198212","3768.26016420386","4087.88302968387","4577.95046942594","5271.24819353667","6148.31207807463","7086.2034839931","7253.18134731993","8040.8867902275","8861.63693050629","9794.6177879581","10193.7737008571","10073.1841251847","9250.60670253496","8518.13493597586","8376.06644753883","8700.0738288143","",
"Least developed countries: UN classification","LDC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","239.245940551664","270.695942288767","311.95708784586","327.230712064405","328.468017218114","315.424054615508","311.957117377142","283.933295425505","271.630839358748","248.162854080948","260.261352094274","272.12780206306","285.945023685859","285.228115262761","286.464698872361","294.834036686588","297.370210352394","306.709985067176","327.861469040783","376.733846044785","429.143282383678","477.905191735398","546.324465497069","637.888228584023","702.049624058135","760.071896062868","809.120472174784","887.806800300246","935.831137018354","1003.15091473721","1003.75155165794","992.435974111683","1021.67839508559","1051.09227809928","",
"Low income","LIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","296.918721254585","296.964373652366","289.356419251609","273.501514279927","238.726581408289","233.459908479721","238.230350769725","247.237255938609","252.769194313888","255.083921450275","267.065565555934","273.72258928539","282.480223852758","293.747003944751","332.1596474871","368.831886361586","401.189327877343","446.666429572032","514.07977731338","572.527305975546","618.081430793771","639.763441117201","689.838768053494","747.514111540331","788.826027673143","778.570505880006","750.725546229035","751.738128771664","789.532946251919","",
"Liechtenstein","LIE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","5120","6500","8210","10150","11190","12370","14760","18510","22610","22610","20320","18770","19010","19730","22860","31170","41500","43620","45480","47580","54350","56710","61990","70060","78590","80150","77640","78650","78870","68240","65060","68450","78680","92730","104070","112190","121890","116430","","","","","","","","","","",
"Sri Lanka","LKA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","130","130","130","150","170","160","170","170","170","180","210","250","270","260","260","240","260","280","300","310","310","330","370","410","430","460","440","460","490","550","600","640","690","740","800","820","840","870","830","840","940","1060","1210","1360","1550","1790","2010","2410","2850","3360","3490","3640","3760","3810","3880","4060","",
"Lower middle income","LMC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","120.420763041133","120.017413540933","129.626668653849","140.429956952423","146.727125549292","154.016313626422","176.164287225914","214.44401182703","251.082242500764","264.450749771648","279.329704245063","307.811775112272","344.984546093548","409.012837979988","454.642932167438","467.110665673531","459.743358688167","433.57449430418","426.482352287954","439.342404839245","475.970484395112","508.622534144233","499.297676052057","492.197127813122","472.627840815274","473.861691756445","459.550437725086","475.207961824751","512.348753038154","558.405696123012","575.455673220548","533.692731563886","538.234676277286","546.223320577128","567.807356363653","581.687591458853","640.073708443381","743.93551325142","846.377424898435","956.682425763748","1110.28706257112","1277.29202263782","1388.45625140559","1523.58492658392","1678.19168912428","1867.82995560424","1969.92106806351","2034.51658079897","2032.08408621869","2055.31913143098","2105.8252451623","2244.53419876169","",
"Low & middle income","LMY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","171.407585331182","171.60400294697","176.399781473152","191.863545411655","207.693735664032","219.539259602988","237.248350051958","284.327253463504","352.279848409892","416.947090391644","438.449434322637","457.38292023812","491.686216688633","565.338035646112","647.8414300684","699.734893689527","696.506038816588","657.668828716378","644.285124313213","656.034392696197","688.561875198595","739.310106879736","778.715354662315","780.399286038379","811.064990480606","857.067625136574","891.897646394266","912.894104033452","942.650033137215","1010.07964476601","1098.77647901723","1163.6818623858","1124.89144587051","1104.56022022066","1144.67475399965","1153.23374210013","1170.49085966738","1271.33094178404","1475.65808192829","1716.5579830917","1991.46398098585","2356.47673247753","2777.00955025276","2987.43969963172","3331.46296152808","3698.38367290833","4185.87054886034","4522.93221328891","4676.34327885365","4554.48274635674","4461.62185318873","4525.01217393732","4837.04207979136","",
"Lesotho","LSO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","80","80","80","80","90","90","100","150","220","230","280","310","340","400","440","510","610","540","490","410","390","420","500","520","550","580","650","660","680","690","700","690","620","610","580","640","590","670","810","1020","1130","1300","1310","1230","1310","1430","1600","1550","1450","1400","1360","1300","1380","",
"Late-demographic dividend","LTE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","189.783280048448","186.110940860251","190.892935184375","211.664618572458","235.079911559947","250.842621445746","275.050919684992","335.46063742722","403.729362411028","463.82874579367","478.076894344611","510.595557094439","558.309690542086","646.368042276348","726.013386699101","744.109555098132","720.44774206077","671.527994519641","685.505425715888","711.003961144878","777.558334583002","845.907940626181","918.128035094468","993.773287572461","1018.06539788538","1138.1556722182","1156.04789911432","1178.9886998609","1218.38662466712","1379.19767151011","1565.7107812338","1703.01485155762","1650.56303756194","1587.37182464809","1633.20603314865","1644.31362210464","1721.03217324418","1916.31747708138","2274.65792740708","2688.03777718872","3187.2575403347","3876.90403395454","4699.48672515393","5130.19146004199","5768.63250808605","6497.77392811485","7472.27988966714","8273.61742031287","8669.83750074987","8486.52701014914","8322.79634159469","8488.61251829218","9254.32984384891","",
"Lithuania","LTU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2600","2860","2980","3210","3460","3830","4700","6040","7600","8820","10620","12660","12430","12430","13210","14100","15240","16020","15110","14800","15180","17350","",
"Luxembourg","LUX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1630","1680","1870","1920","2020","2070","2240","2560","3030","3350","4070","5230","6890","7930","8510","9080","10650","12940","15480","15490","14930","13490","13060","13130","15610","20090","26020","28700","31500","35370","39210","40270","41570","46020","48610","50650","47100","46470","46460","45630","42630","46000","62800","73810","71580","86210","88000","71220","78220","76260","75450","75500","76470","74760","71200","70790","69420","",
"Latvia","LVA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2720","2870","2990","3310","3600","3930","4670","5820","7360","8880","11170","13420","14000","12620","13130","13790","14880","15270","14950","14580","14790","16740","",
"Macao SAR, China","MAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","4770","4600","5220","6510","7490","8080","8970","9990","12570","14300","16030","17430","17500","17330","15700","14650","14710","15750","16330","17870","22250","24020","26320","34580","34360","36530","45580","54870","61240","70560","74210","64360","65190","72430","78320","",
"St. Martin (French part)","MAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","220","240","250","270","290","350","440","540","580","600","650","780","980","960","940","790","730","680","770","860","1080","1110","1160","1240","1270","1230","1350","1300","1510","1460","1460","1410","1390","1400","1370","1540","1830","2070","2240","2380","2700","2880","2930","3000","2980","3090","3060","3020","2890","2870","3090","",
"Monaco","MCO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","470","410","380","400","460","570","730","890","1030","1160","1500","1570","1910","2190","2520","2910","3010","2630","2510","2590","2990","",
"Madagascar","MDG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","130","130","140","140","150","160","170","170","180","180","190","210","260","310","300","310","310","390","460","430","390","360","320","300","290","280","260","230","240","220","230","240","240","230","240","250","250","240","250","260","230","280","290","290","280","330","400","410","420","420","430","440","440","420","400","400","440","",
"Maldives","MDV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1760","1860","1980","2070","2240","2620","3400","3770","3460","4540","4480","5410","5460","5960","6600","6630","6800","7320","7650","8140","8670","9310","",
"Middle East & North Africa","MEA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2465.70365908928","2651.2414323769","2777.53752397256","2787.18412879324","2741.62639278848","2878.70443894162","2969.03713169884","2957.93089517764","3213.69473357627","3650.47834814707","4156.32775807996","4730.48097343443","5452.98503834219","6340.92287457657","6536.35287206015","6950.49789059136","7359.34489609876","8283.13910857682","8767.58618513616","8749.45496048014","8104.55728510291","7711.48623678553","7290.2514218223","7651.64641210274","",
"Mexico","MEX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","360","390","440","480","510","560","610","640","680","730","820","990","1210","1460","1540","1480","1590","1890","2560","3270","3000","2400","2200","2270","2080","2040","2090","2370","2790","3250","3770","4490","5310","4790","4620","4660","5000","5510","6210","6740","7100","7360","7820","8050","8690","9250","9780","8820","9040","9310","10050","10270","10510","10170","9410","8940","9180","",
"Marshall Islands","MHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3070","2690","2580","2610","2700","2930","3010","2950","3010","3200","3380","3380","3500","3500","3460","3520","3670","3690","3980","4160","4360","4250","4430","4740","",
"Middle income","MIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","178.69642127831","178.692630648285","183.715484179294","199.921473722886","216.733373638471","229.130768488326","247.468783081361","297.189364736311","368.171393700594","435.479586505484","457.958803429085","478.08632110946","513.883411894688","591.05614774111","677.056110081045","731.843351707283","729.116364481175","688.984663239533","675.453466531048","687.822041742707","722.324525460344","776.399654615026","818.328346710312","822.121172311469","855.838803973149","906.185919978539","944.983400639712","969.620995787359","1005.21086002898","1079.80895663513","1176.85524656001","1247.80044085079","1206.08935174269","1184.7661578472","1228.72672790527","1238.77782082458","1258.26215600761","1369.33156291683","1592.03696722709","1855.73158867304","2158.04530642469","2559.48256816157","3021.24901047952","3252.90649535451","3633.7710716449","4042.90425958307","4584.24446437402","4958.96498318624","5131.83844959072","5003.41692074511","4909.01841035258","4986.59419358868","5339.71784652379","",
"North Macedonia","MKD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1750","1460","1400","1790","2190","2210","2010","1910","1910","1820","1820","2090","2560","2990","3310","3580","4330","4610","4700","4810","4740","5000","5200","5110","4980","4890","5450","",
"Mali","MLI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","60","60","70","80","90","100","120","140","160","170","220","250","240","200","170","160","180","200","240","290","290","290","320","330","320","280","270","270","280","280","290","280","300","290","350","400","460","500","540","610","670","690","730","730","780","810","790","780","770","830","",
"Malta","MLT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1090","1260","1560","1990","2120","2320","2660","3300","4280","4670","4550","3940","3830","3690","4000","4930","6260","6910","7600","7940","8720","8570","8600","8990","9490","9890","9810","10510","10920","11160","11380","12510","14300","15660","16310","17720","19950","19520","20530","21420","21630","22650","24190","24640","23550","23530","26220","",
"Myanmar","MMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","180","220","270","290","350","470","640","850","1010","1130","1220","1230","1200","1200","1200","1310","",
"Middle East & North Africa (excluding high income)","MNA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1247.54974788068","1384.53414428151","1473.67254937345","1517.19689286864","1522.16129974169","1575.75379468793","1605.83851208332","1612.60563805671","1728.21457008321","1911.96090345288","2165.36592628294","2439.92568459351","2853.57869468727","3360.67977107126","3667.39151471266","3982.6659676442","4091.21359180798","4580.67584230207","4747.5861923047","4627.21827994258","4192.58032870108","4106.18997922478","3868.12998895043","","",
"Montenegro","MNE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1970","2440","3100","3660","4320","5120","6470","6740","6920","7250","7000","7330","7320","7250","7090","7400","8400","",
"Mongolia","MNG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","1440","1320","1230","1350","1520","1690","1590","1430","1200","810","510","430","460","550","580","520","480","470","480","530","610","760","900","1120","1410","1800","1790","2000","2590","3650","4330","4210","3820","3500","3230","3580","",
"Northern Mariana Islands","MNP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","290","240","230","270","330","300","240","190","190","210","180","180","170","160","210","230","260","290","280","280","250","280","320","360","380","410","450","490","480","500","550","620","650","600","490","430","440","",
"Mauritania","MRT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","190","180","190","190","190","230","320","340","350","360","380","430","470","480","440","420","400","380","400","440","490","510","480","540","610","640","580","600","660","590","570","580","530","480","490","530","620","720","870","960","1090","1120","1170","1240","1360","1450","1390","1270","1160","1120","1190","",
"Mauritius","MUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","1010","1220","1240","1280","1190","1070","1030","1060","1250","1620","2060","2220","2430","2620","2990","3120","3230","3470","3780","3900","3780","3660","3900","3970","3960","4410","5170","5600","5930","6490","7400","7800","8080","8400","9550","10520","10820","10700","10640","11000","12050","",
"Malawi","MWI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","50","50","50","50","60","60","60","60","60","70","80","90","110","130","130","130","150","170","190","190","180","170","170","160","150","150","160","160","180","210","200","220","160","160","170","200","200","180","160","140","170","220","300","300","310","330","370","410","450","490","460","410","370","350","340","340","360","",
"Malaysia","MYS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","240","250","270","300","320","330","340","350","370","390","440","570","750","860","920","970","1130","1450","1790","1930","1860","1810","1950","1920","1860","1960","2140","2260","2400","2560","2880","3230","3600","4050","4500","4620","3640","3380","3460","3550","3790","4160","4740","5270","5840","6630","7510","7600","8260","9050","10180","10840","11140","10610","10030","9810","10460","",
"North America","NAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","3224.67529994676","3354.10706368204","3542.19035180641","3804.25558674288","4111.81870769073","4282.21513835143","4645.81348309174","4965.86972786357","5122.70857839932","5505.52255086124","6157.1781754987","7171.29389991833","7908.81683496037","8462.14135763676","8945.63124199628","9549.41796032198","10666.355074284","12047.1076856152","13214.2486484669","14172.2833237366","13993.9776535042","14337.7643797696","15910.2543358241","17121.4442572919","18666.1984989381","20900.1745363976","23018.2578951029","23384.6231462833","23725.4007502355","23951.1263680954","25260.9168360802","25885.0661049958","26990.3129120587","28233.0607882782","29340.7978732309","30299.023747536","30942.8750018127","32476.3814953682","34677.261031046","35387.8632517868","35974.9879035295","38371.7564188991","42148.0887960936","45037.6750675693","46907.8351885235","47824.0313598746","48595.2181783466","47302.0479503374","48556.0294045075","50245.5539802884","52604.3261630746","53838.7871249228","55492.336274688","55802.1134947633","55855.3198319434","57537.2993888914","61031.3327846321","",
"Namibia","NAM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","1980","1840","1670","1320","1340","1600","1690","1850","1990","2150","2300","2210","2270","2460","2510","2510","2370","2240","2260","2100","2010","2290","2890","3530","4040","4210","4310","4260","4510","5160","5690","6020","5990","5550","4980","4800","5250","",
"New Caledonia","NCL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","1830","2160","2520","3220","3420","3780","3990","5270","6400","6440","6580","6980","6900","7980","7940","7160","5920","5480","5510","6170","8070","13270","14530","14760","15200","16070","16340","16780","18220","18240","17810","15730","14810","14020","","","","","","","","","","","","","","","","","","","",
"Niger","NER","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","150","160","160","170","170","170","160","150","150","160","150","160","210","230","220","230","280","350","410","400","350","290","210","220","250","270","330","320","300","290","280","230","200","180","190","190","190","180","170","170","160","190","210","250","260","270","320","330","350","360","380","400","410","390","370","360","380","",
"Nigeria","NGA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","100","110","110","110","110","100","100","120","170","180","200","220","340","400","510","560","560","640","760","970","1260","1450","1130","970","790","710","680","550","560","510","510","360","310","310","390","440","440","460","470","530","630","710","870","1030","1350","1610","1960","2040","2140","2190","2460","2720","2990","2880","2470","2100","1960","",
"Nicaragua","NIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","140","150","160","200","230","290","290","310","310","320","330","380","510","570","600","680","650","500","600","660","680","680","700","690","750","860","680","360","310","220","240","290","450","610","880","880","880","930","960","970","960","1000","1080","1160","1200","1290","1390","1380","1460","1570","1690","1780","1850","1910","2000","2090","2030","",
"Netherlands","NLD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1220","1310","1460","1700","1840","2000","2230","2480","2820","3210","3850","5070","6370","7630","8350","9100","10460","12760","14830","14000","12350","11070","10730","10330","11690","14720","18570","19540","20320","21280","23520","24040","25370","27690","29750","29800","28260","28670","28810","27390","27020","30950","37280","42050","45910","49110","52670","53670","53900","54480","52930","52950","51980","49810","46900","46870","51260","",
"Norway","NOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1610","1710","1860","2050","2240","2470","2630","2850","3120","3570","4230","5320","6750","8380","9150","9960","11110","13110","15650","16420","15750","14940","15150","15710","17550","20830","23970","25080","26510","27830","30790","30220","30860","32700","35800","37920","36110","35550","36560","38250","39900","44760","54110","63790","69980","78440","87480","87900","88560","90400","99200","104340","104540","93080","81620","76160","80790","",
"Nepal","NPL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","50","50","50","50","70","80","70","70","70","70","80","80","100","110","120","120","120","130","140","160","150","140","160","160","170","180","200","210","210","210","200","190","200","200","210","220","210","220","230","240","240","260","280","310","340","370","430","480","540","610","700","750","770","780","770","850","960","",
"Nauru","NRU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4620","5810","6760","9190","13330","14730","11830","10730","10820","11240","",
"New Zealand","NZL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","3030","3990","4930","4970","4650","4550","5230","6530","7670","8240","7860","7370","7010","6950","7840","10000","12550","13570","13640","12160","12050","12360","13400","15280","16730","17160","15780","15040","14080","13810","14170","16970","21500","25440","26400","28160","28670","29700","29690","32260","36720","39900","41650","40600","39410","38470","40820","",
"OECD members","OED","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1483.20402576446","1570.91140406381","1689.0360843064","1829.55325781274","1991.59982292149","2115.81896871577","2317.70448404185","2513.30037527007","2655.02330253952","2896.25250769957","3320.68497417861","4054.28590148838","4729.83976900262","5285.10567231806","5583.35709510581","5963.86941331137","6789.14668066991","8111.01438983771","9341.49908991623","9724.84713652247","9240.44382162923","8841.9342518805","9153.34483587545","9580.68572503393","10745.0141074397","12864.8712368049","15628.5601399302","16466.4777803368","17237.7363599899","17912.4909059487","19422.7188478055","19888.0637808497","20874.8570026856","22179.8548416014","23188.7147228427","23292.2810788821","22483.1462772923","22789.3511149202","23779.6202116176","23748.6030674711","23617.3737058817","25418.0089684637","28991.3504178226","31931.778201399","33496.9898570189","34759.7108643739","36195.2939566876","35524.5379620863","36466.3803697606","37630.9261920409","38786.2764464604","39417.443287909","39529.205357332","38389.8224522803","37483.2552587921","37627.5505157587","39989.0281218103","",
"Oman","OMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","160","230","280","320","330","360","310","700","1510","2770","2720","2650","3070","3960","5480","6210","6160","6320","6560","5930","5390","5210","5660","5710","6040","6510","6280","6160","6270","6470","6810","6490","6380","7070","7920","7960","8250","9380","10620","11510","14490","17430","17740","18170","16930","19370","20320","19170","17850","16100","14450","15110","",
"Other small states","OSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4228.88643333873","4720.48500225116","5705.18291680785","6849.38623029518","8288.63672011559","9766.59926675155","11128.4473284088","10949.6495775889","11459.2744591612","12431.2785887415","13688.0464304409","14761.2550156288","14924.2802108649","14114.8985818651","12980.6311779653","12450.8786273166","13267.6588039785","",
"Pakistan","PAK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","100","120","130","140","150","160","180","180","180","160","150","160","190","220","260","300","350","390","400","390","380","380","370","400","430","420","420","420","440","450","450","480","500","490","460","450","480","480","500","540","620","700","790","870","970","1010","1030","1090","1200","1290","1320","1360","1420","1500","1580","",
"Panama","PAN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","490","530","550","590","630","670","710","770","810","890","960","1090","1220","1370","1350","1360","1570","1760","2200","2410","2590","2530","2530","2820","2860","3280","2740","2570","2660","2730","3020","3260","3440","3470","3560","3600","3690","3760","3910","3840","3970","4110","4510","4840","5160","5700","6510","6800","7150","8510","9560","10510","11040","11740","12390","13260","14370","",
"Peru","PER","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","300","340","380","450","490","470","480","500","560","630","740","930","1080","1070","1020","870","910","1020","1170","1130","920","890","840","840","950","790","790","840","1210","1420","1550","1770","1960","2150","2280","2150","2030","1970","1900","1960","2080","2280","2540","2810","3210","3790","3970","4410","4970","5790","6420","6530","6340","6120","6060","6530","",
"Philippines","PHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","220","190","170","180","200","210","220","240","220","220","220","260","320","380","420","450","500","590","700","750","740","680","570","520","540","600","660","700","720","730","770","820","920","1020","1160","1230","1200","1180","1220","1220","1180","1220","1340","1430","1540","1770","2060","2260","2460","2610","2970","3290","3450","3510","3570","3650","3830","",
"Palau","PLW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7420","7480","8270","9240","9180","9760","9740","10130","10300","11000","11560","11540","12870","14340","15260","15500","16910","",
"Papua New Guinea","PNG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","120","120","140","150","160","180","200","220","240","270","350","440","490","470","470","570","640","710","720","650","610","600","610","640","690","790","800","740","790","840","980","1030","950","930","850","720","630","570","510","480","470","540","650","770","1070","1410","1550","1730","1890","2250","2400","2970","2900","2670","2500","2530","",
"Poland","POL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2090","2480","2800","3240","3830","4230","4350","4430","4660","4700","4890","5490","6260","7340","8460","9940","11990","12510","12730","12900","13220","13480","13640","13320","12710","12710","14150","",
"Pre-demographic dividend","PRE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","403.263847193512","432.874240574039","458.8660604707","448.897648003143","389.640543543522","371.321435017805","368.030895607916","391.763705327708","403.363461570945","381.28399456275","462.391787437479","441.676065562478","408.279223557169","350.264414512047","315.172015128779","325.517095765629","351.770719296059","377.815340109204","376.468576285618","378.464464876225","380.402153437759","393.910327164694","431.378038185221","474.40216518212","569.300642220103","665.848912725121","802.688709480425","950.16898512921","1157.60741611549","1233.62617404219","1298.73398909762","1347.72589826443","1523.0101463296","1635.27581080905","1747.73947242157","1662.72587173336","1509.73919993302","1392.00748160353","1363.51241877813","",
"Puerto Rico","PRI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","820","900","960","1060","1160","1240","1370","1560","1750","1910","2100","2380","2590","2660","2650","2740","2980","3390","3720","3890","3770","3670","3970","4280","4750","5350","5860","6050","5950","6300","6760","7100","7370","7820","8130","8510","8690","9590","10550","10950","11250","12170","14260","14750","15030","15860","16360","16580","16920","17670","18680","19170","19280","19420","19710","20200","21100","",
"Korea, Dem. People’s Rep.","PRK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","410","430","470","520","570","640","730","790","950","1070","1270","1700","2070","2210","2330","2430","2530","2870","3360","3430","3230","2830","2520","2530","3080","4160","5640","6320","7140","8190","9870","10100","10450","11220","12080","12350","12170","12240","12140","11800","11730","13230","16120","18550","19330","20770","22440","22840","22960","22660","21150","21340","21260","20440","19950","19930","21680","",
"Paraguay","PRY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1680","1840","1840","1730","1600","1440","1410","1330","1230","1350","1520","1840","2320","3080","3450","4070","4480","4760","5510","5780","5620","5390","5390","5680","",
"West Bank and Gaza","PSE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1470","1630","1780","1800","1550","1370","1190","1370","1510","1660","1570","1700","1900","2080","2330","2720","3020","3190","3270","3380","3460","3520","3710","",
